,76D,760,791,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 23
,76D,792,823,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 24
,76D,824,855,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 25
,76D,856,887,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 26
,76D,888,919,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 27
,76D,920,951,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 28
,76D,952,983,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 29
,76D,984,1015,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 30
,76D,1016,1047,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 31
,76D,1048,1079,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 32
,76D,1080,1111,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 33
,76D,1112,1143,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 34
,76D,1144,1175,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 35
,76D,1176,1183,1,0,0,,22DA12,62DA12,4ff,V-TDD_2 36
,76D,24,55,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 0
,76D,56,87,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 1
,76D,88,119,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 2
,76D,120,151,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 3
,76D,152,183,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 4
,76D,184,215,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 5
,76D,216,247,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 6
,76D,248,279,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 7
,76D,280,311,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 8
,76D,312,343,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 9
,76D,344,375,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 10
,76D,376,407,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 11
,76D,408,439,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 12
,76D,440,471,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 13
,76D,472,503,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 14
,76D,504,535,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 15
,76D,536,567,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 16
,76D,568,599,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 17
,76D,600,631,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 18
,76D,632,663,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 19
,76D,664,695,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 20
,76D,696,727,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 21
,76D,728,759,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 22
,76D,760,791,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 23
,76D,792,823,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 24
,76D,824,855,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 25
,76D,856,887,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 26
,76D,888,919,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 27
,76D,920,951,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 28
,76D,952,983,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 29
,76D,984,1015,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 30
,76D,1016,1047,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 31
,76D,1048,1079,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 32
,76D,1080,1111,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 33
,76D,1112,1143,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 34
,76D,1144,1175,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 35
,76D,1176,1183,1,0,0,,22DA13,62DA13,4ff,V-TDD_3 36
,76D,24,55,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 0
,76D,56,87,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 1
,76D,88,119,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 2
,76D,120,151,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 3
,76D,152,183,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 4
,76D,184,215,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 5
,76D,216,247,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 6
,76D,248,279,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 7
,76D,280,311,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 8
,76D,312,343,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 9
,76D,344,375,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 10
,76D,376,407,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 11
,76D,408,439,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 12
,76D,440,471,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 13
,76D,472,503,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 14
,76D,504,535,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 15
,76D,536,567,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 16
,76D,568,599,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 17
,76D,600,631,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 18
,76D,632,663,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 19
,76D,664,695,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 20
,76D,696,727,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 21
,76D,728,759,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 22
,76D,760,791,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 23
,76D,792,823,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 24
,76D,824,855,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 25
,76D,856,887,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 26
,76D,888,919,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 27
,76D,920,951,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 28
,76D,952,983,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 29
,76D,984,1015,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 30
,76D,1016,1047,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 31
,76D,1048,1079,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 32
,76D,1080,1111,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 33
,76D,1112,1143,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 34
,76D,1144,1175,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 35
,76D,1176,1183,1,0,0,,22DA14,62DA14,4ff,V-TDD_4 36
,76D,24,55,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 0
,76D,56,87,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 1
,76D,88,119,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 2
,76D,120,151,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 3
,76D,152,183,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 4
,76D,184,215,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 5
,76D,216,247,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 6
,76D,248,279,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 7
,76D,280,311,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 8
,76D,312,343,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 9
,76D,344,375,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 10
,76D,376,407,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 11
,76D,408,439,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 12
,76D,440,471,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 13
,76D,472,503,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 14
,76D,504,535,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 15
,76D,536,567,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 16
,76D,568,599,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 17
,76D,600,631,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 18
,76D,632,663,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 19
,76D,664,695,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 20
,76D,696,727,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 21
,76D,728,759,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 22
,76D,760,791,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 23
,76D,792,823,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 24
,76D,824,855,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 25
,76D,856,887,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 26
,76D,888,919,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 27
,76D,920,951,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 28
,76D,952,983,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 29
,76D,984,1015,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 30
,76D,1016,1047,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 31
,76D,1048,1079,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 32
,76D,1080,1111,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 33
,76D,1112,1143,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 34
,76D,1144,1175,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 35
,76D,1176,1183,1,0,0,,22DA15,62DA15,4ff,V-TDD_5 36
,76D,24,55,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 0
,76D,56,87,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 1
,76D,88,119,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 2
,76D,120,151,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 3
,76D,152,183,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 4
,76D,184,215,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 5
,76D,216,247,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 6
,76D,248,279,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 7
,76D,280,311,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 8
,76D,312,343,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 9
,76D,344,375,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 10
,76D,376,407,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 11
,76D,408,439,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 12
,76D,440,471,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 13
,76D,472,503,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 14
,76D,504,535,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 15
,76D,536,567,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 16
,76D,568,599,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 17
,76D,600,631,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 18
,76D,632,663,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 19
,76D,664,695,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 20
,76D,696,727,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 21
,76D,728,759,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 22
,76D,760,791,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 23
,76D,792,823,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 24
,76D,824,855,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 25
,76D,856,887,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 26
,76D,888,919,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 27
,76D,920,951,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 28
,76D,952,983,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 29
,76D,984,1015,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 30
,76D,1016,1047,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 31
,76D,1048,1079,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 32
,76D,1080,1111,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 33
,76D,1112,1143,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 34
,76D,1144,1175,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 35
,76D,1176,1183,1,0,0,,22DA16,62DA16,4ff,V-TDD_6 36
,76D,24,55,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 0
,76D,56,87,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 1
,76D,88,119,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 2
,76D,120,151,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 3
,76D,152,183,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 4
,76D,184,215,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 5
,76D,216,247,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 6
,76D,248,279,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 7
,76D,280,311,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 8
,76D,312,343,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 9
,76D,344,375,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 10
,76D,376,407,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 11
,76D,408,439,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 12
,76D,440,471,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 13
,76D,472,503,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 14
,76D,504,535,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 15
,76D,536,567,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 16
,76D,568,599,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 17
,76D,600,631,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 18
,76D,632,663,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 19
,76D,664,695,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 20
,76D,696,727,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 21
,76D,728,759,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 22
,76D,760,791,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 23
,76D,792,823,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 24
,76D,824,855,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 25
,76D,856,887,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 26
,76D,888,919,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 27
,76D,920,951,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 28
,76D,952,983,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 29
,76D,984,1015,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 30
,76D,1016,1047,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 31
,76D,1048,1079,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 32
,76D,1080,1111,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 33
,76D,1112,1143,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 34
,76D,1144,1175,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 35
,76D,1176,1183,1,0,0,,22DA17,62DA17,4ff,V-TDD_7 36
,76D,24,55,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 0
,76D,56,87,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 1
,76D,88,119,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 2
,76D,120,151,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 3
,76D,152,183,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 4
,76D,184,215,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 5
,76D,216,247,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 6
,76D,248,279,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 7
,76D,280,311,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 8
,76D,312,343,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 9
,76D,344,375,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 10
,76D,376,407,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 11
,76D,408,439,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 12
,76D,440,471,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 13
,76D,472,503,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 14
,76D,504,535,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 15
,76D,536,567,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 16
,76D,568,599,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 17
,76D,600,631,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 18
,76D,632,663,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 19
,76D,664,695,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 20
,76D,696,727,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 21
,76D,728,759,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 22
,76D,760,791,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 23
,76D,792,823,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 24
,76D,824,855,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 25
,76D,856,887,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 26
,76D,888,919,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 27
,76D,920,951,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 28
,76D,952,983,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 29
,76D,984,1015,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 30
,76D,1016,1047,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 31
,76D,1048,1079,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 32
,76D,1080,1111,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 33
,76D,1112,1143,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 34
,76D,1144,1175,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 35
,76D,1176,1183,1,0,0,,22DA18,62DA18,4ff,V-TDD_8 36
,76D,24,55,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 0
,76D,56,87,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 1
,76D,88,119,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 2
,76D,120,151,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 3
,76D,152,183,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 4
,76D,184,215,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 5
,76D,216,247,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 6
,76D,248,279,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 7
,76D,280,311,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 8
,76D,312,343,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 9
,76D,344,375,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 10
,76D,376,407,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 11
,76D,408,439,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 12
,76D,440,471,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 13
,76D,472,503,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 14
,76D,504,535,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 15
,76D,536,567,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 16
,76D,568,599,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 17
,76D,600,631,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 18
,76D,632,663,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 19
,76D,664,695,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 20
,76D,696,727,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 21
,76D,728,759,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 22
,76D,760,791,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 23
,76D,792,823,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 24
,76D,824,855,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 25
,76D,856,887,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 26
,76D,888,919,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 27
,76D,920,951,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 28
,76D,952,983,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 29
,76D,984,1015,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 30
,76D,1016,1047,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 31
,76D,1048,1079,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 32
,76D,1080,1111,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 33
,76D,1112,1143,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 34
,76D,1144,1175,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 35
,76D,1176,1183,1,0,0,,22DA19,62DA19,4ff,V-TDD_9 36
,76D,24,55,1,0,0,,22DA30,62DA30,4ff,S-SSD 0
,76D,56,87,1,0,0,,22DA30,62DA30,4ff,S-SSD 1
,76D,88,119,1,0,0,,22DA30,62DA30,4ff,S-SSD 2
,76D,120,151,1,0,0,,22DA30,62DA30,4ff,S-SSD 3
,76D,152,183,1,0,0,,22DA30,62DA30,4ff,S-SSD 4
,76D,184,215,1,0,0,,22DA30,62DA30,4ff,S-SSD 5
,76D,216,247,1,0,0,,22DA30,62DA30,4ff,S-SSD 6
,76D,248,279,1,0,0,,22DA30,62DA30,4ff,S-SSD 7
,76D,280,311,1,0,0,,22DA30,62DA30,4ff,S-SSD 8
,76D,312,343,1,0,0,,22DA30,62DA30,4ff,S-SSD 9
,76D,344,375,1,0,0,,22DA30,62DA30,4ff,S-SSD 10
,76D,376,407,1,0,0,,22DA30,62DA30,4ff,S-SSD 11
,76D,408,439,1,0,0,,22DA30,62DA30,4ff,S-SSD 12
,76D,440,471,1,0,0,,22DA30,62DA30,4ff,S-SSD 13
,76D,472,479,1,0,0,,22DA30,62DA30,4ff,S-SSD 14
,76D,24,55,1,0,0,,22DA31,62DA31,4ff,S-SSD_1 0
,76D,56,87,1,0,0,,22DA31,62DA31,4ff,S-SSD_1 1
,76D,88,95,1,0,0,,22DA31,62DA31,4ff,S-SSD_1 2
,76D,24,55,1,0,0,,22DA50,62DA50,4ff,S-TDD 0
,76D,56,87,1,0,0,,22DA50,62DA50,4ff,S-TDD 1
,76D,88,119,1,0,0,,22DA50,62DA50,4ff,S-TDD 2
,76D,120,151,1,0,0,,22DA50,62DA50,4ff,S-TDD 3
,76D,152,183,1,0,0,,22DA50,62DA50,4ff,S-TDD 4
,76D,184,215,1,0,0,,22DA50,62DA50,4ff,S-TDD 5
,76D,216,247,1,0,0,,22DA50,62DA50,4ff,S-TDD 6
,76D,248,279,1,0,0,,22DA50,62DA50,4ff,S-TDD 7
,76D,280,311,1,0,0,,22DA50,62DA50,4ff,S-TDD 8
,76D,312,343,1,0,0,,22DA50,62DA50,4ff,S-TDD 9
,76D,344,375,1,0,0,,22DA50,62DA50,4ff,S-TDD 10
,76D,376,407,1,0,0,,22DA50,62DA50,4ff,S-TDD 11
,76D,408,439,1,0,0,,22DA50,62DA50,4ff,S-TDD 12
,76D,440,471,1,0,0,,22DA50,62DA50,4ff,S-TDD 13
,76D,472,503,1,0,0,,22DA50,62DA50,4ff,S-TDD 14
,76D,504,535,1,0,0,,22DA50,62DA50,4ff,S-TDD 15
,76D,536,567,1,0,0,,22DA50,62DA50,4ff,S-TDD 16
,76D,568,599,1,0,0,,22DA50,62DA50,4ff,S-TDD 17
,76D,600,631,1,0,0,,22DA50,62DA50,4ff,S-TDD 18
,76D,632,663,1,0,0,,22DA50,62DA50,4ff,S-TDD 19
,76D,664,695,1,0,0,,22DA50,62DA50,4ff,S-TDD 20
,76D,696,727,1,0,0,,22DA50,62DA50,4ff,S-TDD 21
,76D,728,759,1,0,0,,22DA50,62DA50,4ff,S-TDD 22
,76D,760,791,1,0,0,,22DA50,62DA50,4ff,S-TDD 23
,76D,792,823,1,0,0,,22DA50,62DA50,4ff,S-TDD 24
,76D,824,855,1,0,0,,22DA50,62DA50,4ff,S-TDD 25
,76D,856,887,1,0,0,,22DA50,62DA50,4ff,S-TDD 26
,76D,888,919,1,0,0,,22DA50,62DA50,4ff,S-TDD 27
,76D,920,951,1,0,0,,22DA50,62DA50,4ff,S-TDD 28
,76D,952,983,1,0,0,,22DA50,62DA50,4ff,S-TDD 29
,76D,984,1015,1,0,0,,22DA50,62DA50,4ff,S-TDD 30
,76D,1016,1047,1,0,0,,22DA50,62DA50,4ff,S-TDD 31
,76D,1048,1079,1,0,0,,22DA50,62DA50,4ff,S-TDD 32
,76D,1080,1111,1,0,0,,22DA50,62DA50,4ff,S-TDD 33
,76D,1112,1119,1,0,0,,22DA50,62DA50,4ff,S-TDD 34
,76D,24,55,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 0
,76D,56,87,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 1
,76D,88,119,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 2
,76D,120,151,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 3
,76D,152,183,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 4
,76D,184,215,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 5
,76D,216,247,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 6
,76D,248,279,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 7
,76D,280,311,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 8
,76D,312,343,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 9
,76D,344,375,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 10
,76D,376,407,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 11
,76D,408,439,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 12
,76D,440,471,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 13
,76D,472,503,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 14
,76D,504,535,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 15
,76D,536,567,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 16
,76D,568,599,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 17
,76D,600,631,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 18
,76D,632,663,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 19
,76D,664,695,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 20
,76D,696,727,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 21
,76D,728,759,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 22
,76D,760,791,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 23
,76D,792,823,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 24
,76D,824,855,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 25
,76D,856,887,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 26
,76D,888,919,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 27
,76D,920,951,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 28
,76D,952,983,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 29
,76D,984,1015,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 30
,76D,1016,1047,1,0,0,,22DA51,62DA51,4ff,S-TDD_1 31
