,7bb,144,167,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.26,
,7bb,168,191,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.25,
,7bb,192,215,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.24,
,7bb,216,239,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.23,
,7bb,240,263,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.22,
,7bb,264,287,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.21,
,7bb,288,311,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.20,
,7bb,312,335,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.19,
,7bb,336,359,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.18,
,7bb,360,383,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.17,
,7bb,384,407,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.16,
,7bb,408,431,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.15,
,7bb,432,455,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.14,
,7bb,456,479,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.13,
,7bb,480,503,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.12,
,7bb,504,527,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.11,
,7bb,528,551,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.10,
,7bb,552,575,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.09,
,7bb,576,599,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.08,
,7bb,600,623,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.07,
,7bb,624,647,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.06,
,7bb,648,671,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.05,
,7bb,672,695,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.04,
,7bb,696,719,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.03,
,7bb,720,743,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.02,
,7bb,744,767,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.01,
,7bb,768,791,1,0,0,min,229275,629275,ff,Initial mission Absolute Pack Time.00,
,7bb,24,47,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.31,
,7bb,48,71,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.30,
,7bb,72,95,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.29,
,7bb,96,119,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.28,
,7bb,120,143,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.27,
,7bb,144,167,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.26,
,7bb,168,191,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.25,
,7bb,192,215,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.24,
,7bb,216,239,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.23,
,7bb,240,263,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.22,
,7bb,264,287,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.21,
,7bb,288,311,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.20,
,7bb,312,335,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.19,
,7bb,336,359,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.18,
,7bb,360,383,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.17,
,7bb,384,407,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.16,
,7bb,408,431,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.15,
,7bb,432,455,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.14,
,7bb,456,479,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.13,
,7bb,480,503,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.12,
,7bb,504,527,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.11,
,7bb,528,551,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.10,
,7bb,552,575,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.09,
,7bb,576,599,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.08,
,7bb,600,623,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.07,
,7bb,624,647,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.06,
,7bb,648,671,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.05,
,7bb,672,695,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.04,
,7bb,696,719,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.03,
,7bb,720,743,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.02,
,7bb,744,767,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.01,
,7bb,768,791,1,0,0,min,229276,629276,ff,End of mission Absolute Pack Time.00,
,7bb,24,55,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.31,
,7bb,56,87,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.30,
,7bb,88,119,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.29,
,7bb,120,151,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.28,
,7bb,152,183,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.27,
,7bb,184,215,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.26,
,7bb,216,247,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.25,
,7bb,248,279,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.24,
,7bb,280,311,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.23,
,7bb,312,343,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.22,
,7bb,344,375,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.21,
,7bb,376,407,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.20,
,7bb,408,439,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.19,
,7bb,440,471,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.18,
,7bb,472,503,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.17,
,7bb,504,535,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.16,
,7bb,536,567,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.15,
,7bb,568,599,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.14,
,7bb,600,631,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.13,
,7bb,632,663,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.12,
,7bb,664,695,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.11,
,7bb,696,727,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.10,
,7bb,728,759,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.09,
,7bb,760,791,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.08,
,7bb,792,823,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.07,
,7bb,824,855,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.06,
,7bb,856,887,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.05,
,7bb,888,919,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.04,
,7bb,920,951,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.03,
,7bb,952,983,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.02,
,7bb,984,1015,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.01,
,7bb,1016,1047,.03125,-2147483648,2,km,229277,629277,1ff,Initial mission Distance Pack.00,
,7bb,24,55,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.31,
,7bb,56,87,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.30,
,7bb,88,119,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.29,
,7bb,120,151,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.28,
,7bb,152,183,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.27,
,7bb,184,215,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.26,
,7bb,216,247,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.25,
,7bb,248,279,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.24,
,7bb,280,311,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.23,
,7bb,312,343,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.22,
,7bb,344,375,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.21,
,7bb,376,407,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.20,
,7bb,408,439,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.19,
,7bb,440,471,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.18,
,7bb,472,503,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.17,
,7bb,504,535,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.16,
,7bb,536,567,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.15,
,7bb,568,599,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.14,
,7bb,600,631,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.13,
,7bb,632,663,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.12,
,7bb,664,695,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.11,
,7bb,696,727,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.10,
,7bb,728,759,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.09,
,7bb,760,791,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.08,
,7bb,792,823,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.07,
,7bb,824,855,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.06,
,7bb,856,887,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.05,
,7bb,888,919,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.04,
,7bb,920,951,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.03,
,7bb,952,983,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.02,
,7bb,984,1015,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.01,
,7bb,1016,1047,.03125,-2147483648,2,km,229278,629278,1ff,End of mission Distance Pack.00,
,7bb,24,31,1,0,0,,229279,629279,ff,Value of mission indiceZxx_mission_indice,
,7bb,24,24,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit255,
,7bb,25,25,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit254,
,7bb,26,26,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit253,
,7bb,27,27,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit252,
,7bb,28,28,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit251,
,7bb,29,29,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit250,
,7bb,30,30,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit249,
,7bb,31,31,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit248,
,7bb,32,32,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit247,
,7bb,33,33,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit246,
,7bb,34,34,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit245,
,7bb,35,35,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit244,
,7bb,36,36,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit243,
,7bb,37,37,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit242,
,7bb,38,38,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit241,
,7bb,39,39,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit240,
,7bb,40,40,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit239,
,7bb,41,41,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit238,
,7bb,42,42,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit237,
,7bb,43,43,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit236,
,7bb,44,44,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit235,
,7bb,45,45,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit234,
,7bb,46,46,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit233,
,7bb,47,47,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit232,
,7bb,48,48,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit231,
,7bb,49,49,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit230,
,7bb,50,50,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit229,
,7bb,51,51,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit228,
,7bb,52,52,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit227,
,7bb,53,53,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit226,
,7bb,54,54,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit225,
,7bb,55,55,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit224,
,7bb,56,56,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit223,
,7bb,57,57,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit222,
,7bb,58,58,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit221,
,7bb,59,59,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit220,
,7bb,60,60,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit219,
,7bb,61,61,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit218,
,7bb,62,62,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit217,
,7bb,63,63,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit216,
,7bb,64,64,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit215,
,7bb,65,65,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit214,
,7bb,66,66,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit213,
,7bb,67,67,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit212,
,7bb,68,68,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit211,
,7bb,69,69,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit210,
,7bb,70,70,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit209,
,7bb,71,71,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit208,
,7bb,72,72,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit207,
,7bb,73,73,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit206,
,7bb,74,74,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit205,
,7bb,75,75,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit204,
,7bb,76,76,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit203,
,7bb,77,77,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit202,
,7bb,78,78,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit201,
,7bb,79,79,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit200,
,7bb,80,80,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit199,
,7bb,81,81,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit198,
,7bb,82,82,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit197,
,7bb,83,83,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit196,
,7bb,84,84,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit195,
,7bb,85,85,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit194,
,7bb,86,86,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit193,
,7bb,87,87,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit192,
,7bb,88,88,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit191,
,7bb,89,89,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit190,
,7bb,90,90,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit189,
,7bb,91,91,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit188,
,7bb,92,92,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit187,
,7bb,93,93,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit186,
,7bb,94,94,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit185,
,7bb,95,95,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit184,
,7bb,96,96,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit183,
,7bb,97,97,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit182,
,7bb,98,98,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit181,
,7bb,99,99,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit180,
,7bb,100,100,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit179,
,7bb,101,101,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit178,
,7bb,102,102,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit177,
,7bb,103,103,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit176,
,7bb,104,104,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit175,
,7bb,105,105,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit174,
,7bb,106,106,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit173,
,7bb,107,107,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit172,
,7bb,108,108,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit171,
,7bb,109,109,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit170,
,7bb,110,110,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit169,
,7bb,111,111,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit168,
,7bb,112,112,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit167,
,7bb,113,113,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit166,
,7bb,114,114,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit165,
,7bb,115,115,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit164,
,7bb,116,116,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit163,
,7bb,117,117,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit162,
,7bb,118,118,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit161,
,7bb,119,119,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit160,
,7bb,120,120,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit159,
,7bb,121,121,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit158,
,7bb,122,122,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit157,
,7bb,123,123,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit156,
,7bb,124,124,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit155,
,7bb,125,125,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit154,
,7bb,126,126,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit153,
,7bb,127,127,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit152,
,7bb,128,128,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit151,
,7bb,129,129,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit150,
,7bb,130,130,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit149,
,7bb,131,131,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit148,
,7bb,132,132,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit147,
,7bb,133,133,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit146,
,7bb,134,134,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit145,
,7bb,135,135,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit144,
,7bb,136,136,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit143,
,7bb,137,137,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit142,
,7bb,138,138,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit141,
,7bb,139,139,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit140,
,7bb,140,140,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit139,
,7bb,141,141,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit138,
,7bb,142,142,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit137,
,7bb,143,143,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit136,
,7bb,144,144,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit135,
,7bb,145,145,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit134,
,7bb,146,146,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit133,
,7bb,147,147,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit132,
,7bb,148,148,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit131,
,7bb,149,149,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit130,
,7bb,150,150,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit129,
,7bb,151,151,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit128,
,7bb,152,152,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit127,
,7bb,153,153,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit126,
,7bb,154,154,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit125,
,7bb,155,155,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit124,
,7bb,156,156,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit123,
,7bb,157,157,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit122,
,7bb,158,158,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit121,
,7bb,159,159,1,0,0,,22927A,62927A,ff,cell SOHP failure tableWtx_df_sohp_cell_fail_nr.bit120,
