,7C8,2848,2851,1,0,0,,220346,620346,ff,Dev map.Carrier707,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2852,2855,1,0,0,,220346,620346,ff,Dev map.Carrier706,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2856,2859,1,0,0,,220346,620346,ff,Dev map.Carrier709,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2860,2863,1,0,0,,220346,620346,ff,Dev map.Carrier708,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2864,2867,1,0,0,,220346,620346,ff,Dev map.Carrier711,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2868,2871,1,0,0,,220346,620346,ff,Dev map.Carrier710,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2872,2875,1,0,0,,220346,620346,ff,Dev map.Carrier713,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2876,2879,1,0,0,,220346,620346,ff,Dev map.Carrier712,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2880,2883,1,0,0,,220346,620346,ff,Dev map.Carrier715,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2884,2887,1,0,0,,220346,620346,ff,Dev map.Carrier714,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2888,2891,1,0,0,,220346,620346,ff,Dev map.Carrier717,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2892,2895,1,0,0,,220346,620346,ff,Dev map.Carrier716,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2896,2899,1,0,0,,220346,620346,ff,Dev map.Carrier719,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2900,2903,1,0,0,,220346,620346,ff,Dev map.Carrier718,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2904,2907,1,0,0,,220346,620346,ff,Dev map.Carrier721,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2908,2911,1,0,0,,220346,620346,ff,Dev map.Carrier720,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2912,2915,1,0,0,,220346,620346,ff,Dev map.Carrier723,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2916,2919,1,0,0,,220346,620346,ff,Dev map.Carrier722,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2920,2923,1,0,0,,220346,620346,ff,Dev map.Carrier725,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2924,2927,1,0,0,,220346,620346,ff,Dev map.Carrier724,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2928,2931,1,0,0,,220346,620346,ff,Dev map.Carrier727,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2932,2935,1,0,0,,220346,620346,ff,Dev map.Carrier726,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2936,2939,1,0,0,,220346,620346,ff,Dev map.Carrier729,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2940,2943,1,0,0,,220346,620346,ff,Dev map.Carrier728,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2944,2947,1,0,0,,220346,620346,ff,Dev map.Carrier731,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2948,2951,1,0,0,,220346,620346,ff,Dev map.Carrier730,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2952,2955,1,0,0,,220346,620346,ff,Dev map.Carrier733,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2956,2959,1,0,0,,220346,620346,ff,Dev map.Carrier732,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2960,2963,1,0,0,,220346,620346,ff,Dev map.Carrier735,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2964,2967,1,0,0,,220346,620346,ff,Dev map.Carrier734,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2968,2971,1,0,0,,220346,620346,ff,Dev map.Carrier737,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2972,2975,1,0,0,,220346,620346,ff,Dev map.Carrier736,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2976,2979,1,0,0,,220346,620346,ff,Dev map.Carrier739,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2980,2983,1,0,0,,220346,620346,ff,Dev map.Carrier738,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2984,2987,1,0,0,,220346,620346,ff,Dev map.Carrier741,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2988,2991,1,0,0,,220346,620346,ff,Dev map.Carrier740,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2992,2995,1,0,0,,220346,620346,ff,Dev map.Carrier743,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2996,2999,1,0,0,,220346,620346,ff,Dev map.Carrier742,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3000,3003,1,0,0,,220346,620346,ff,Dev map.Carrier745,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3004,3007,1,0,0,,220346,620346,ff,Dev map.Carrier744,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3008,3011,1,0,0,,220346,620346,ff,Dev map.Carrier747,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3012,3015,1,0,0,,220346,620346,ff,Dev map.Carrier746,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3016,3019,1,0,0,,220346,620346,ff,Dev map.Carrier749,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3020,3023,1,0,0,,220346,620346,ff,Dev map.Carrier748,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3024,3027,1,0,0,,220346,620346,ff,Dev map.Carrier751,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3028,3031,1,0,0,,220346,620346,ff,Dev map.Carrier750,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3032,3035,1,0,0,,220346,620346,ff,Dev map.Carrier753,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3036,3039,1,0,0,,220346,620346,ff,Dev map.Carrier752,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3040,3043,1,0,0,,220346,620346,ff,Dev map.Carrier755,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3044,3047,1,0,0,,220346,620346,ff,Dev map.Carrier754,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3048,3051,1,0,0,,220346,620346,ff,Dev map.Carrier757,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3052,3055,1,0,0,,220346,620346,ff,Dev map.Carrier756,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3056,3059,1,0,0,,220346,620346,ff,Dev map.Carrier759,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3060,3063,1,0,0,,220346,620346,ff,Dev map.Carrier758,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3064,3067,1,0,0,,220346,620346,ff,Dev map.Carrier761,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3068,3071,1,0,0,,220346,620346,ff,Dev map.Carrier760,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3072,3075,1,0,0,,220346,620346,ff,Dev map.Carrier763,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3076,3079,1,0,0,,220346,620346,ff,Dev map.Carrier762,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3080,3083,1,0,0,,220346,620346,ff,Dev map.Carrier765,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3084,3087,1,0,0,,220346,620346,ff,Dev map.Carrier764,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3088,3091,1,0,0,,220346,620346,ff,Dev map.Carrier767,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3092,3095,1,0,0,,220346,620346,ff,Dev map.Carrier766,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3096,3099,1,0,0,,220346,620346,ff,Dev map.Carrier769,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3100,3103,1,0,0,,220346,620346,ff,Dev map.Carrier768,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3104,3107,1,0,0,,220346,620346,ff,Dev map.Carrier771,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3108,3111,1,0,0,,220346,620346,ff,Dev map.Carrier770,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3112,3115,1,0,0,,220346,620346,ff,Dev map.Carrier773,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3116,3119,1,0,0,,220346,620346,ff,Dev map.Carrier772,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3120,3123,1,0,0,,220346,620346,ff,Dev map.Carrier775,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3124,3127,1,0,0,,220346,620346,ff,Dev map.Carrier774,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3128,3131,1,0,0,,220346,620346,ff,Dev map.Carrier777,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3132,3135,1,0,0,,220346,620346,ff,Dev map.Carrier776,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3136,3139,1,0,0,,220346,620346,ff,Dev map.Carrier779,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3140,3143,1,0,0,,220346,620346,ff,Dev map.Carrier778,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3144,3147,1,0,0,,220346,620346,ff,Dev map.Carrier781,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3148,3151,1,0,0,,220346,620346,ff,Dev map.Carrier780,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3152,3155,1,0,0,,220346,620346,ff,Dev map.Carrier783,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3156,3159,1,0,0,,220346,620346,ff,Dev map.Carrier782,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3160,3163,1,0,0,,220346,620346,ff,Dev map.Carrier785,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3164,3167,1,0,0,,220346,620346,ff,Dev map.Carrier784,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3168,3171,1,0,0,,220346,620346,ff,Dev map.Carrier787,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3172,3175,1,0,0,,220346,620346,ff,Dev map.Carrier786,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3176,3179,1,0,0,,220346,620346,ff,Dev map.Carrier789,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3180,3183,1,0,0,,220346,620346,ff,Dev map.Carrier788,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3184,3187,1,0,0,,220346,620346,ff,Dev map.Carrier791,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3188,3191,1,0,0,,220346,620346,ff,Dev map.Carrier790,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3192,3195,1,0,0,,220346,620346,ff,Dev map.Carrier793,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3196,3199,1,0,0,,220346,620346,ff,Dev map.Carrier792,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3200,3203,1,0,0,,220346,620346,ff,Dev map.Carrier795,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3204,3207,1,0,0,,220346,620346,ff,Dev map.Carrier794,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,3208,3211,1,0,0,,220346,620346,ff,Dev map.Carrier797,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
